Date,Time (h),Humidity,Temperature,,
7/8/21,21:00:00,45.6,72,,
7/8/21,22:00:00,45.5,72.4,,
7/8/21,23:00:00,44.8,72.6,,
7/9/21,0:00:00,45.9,71.9,,
7/9/21,1:00:00,45.3,72.4,,
7/9/21,2:00:00,44.7,72.7,,
7/9/21,3:00:00,45.6,71.9,,
7/9/21,4:00:00,45.3,72.5,,
7/9/21,5:00:00,44.4,72.8,,
7/9/21,6:00:00,45.6,72.1,,
7/9/21,7:00:00,45.4,72.4,,
7/9/21,8:00:00,44.8,72.7,,
7/9/21,9:00:00,45.1,72.5,,
7/9/21,10:00:00,45.5,72.1,,
7/9/21,11:00:00,45.9,72.5,,
7/9/21,12:00:00,44.5,72.8,,
7/9/21,13:00:00,44.9,72.5,,
7/9/21,14:00:00,45.3,72.1,,
7/9/21,15:00:00,45,72.6,,
7/9/21,16:00:00,44.3,72.8,,
7/9/21,17:00:00,45.5,72,,
7/9/21,18:00:00,45.6,71.8,,
7/9/21,19:00:00,45.3,72.4,,
7/9/21,20:00:00,44.3,72.7,,
7/9/21,21:00:00,45.3,72.3,,
7/9/21,22:00:00,45.3,72.3,,
7/9/21,23:00:00,44.6,72.6,,
7/10/21,0:00:00,45.4,72.1,,
7/10/21,1:00:00,45.3,72.3,,
7/10/21,2:00:00,44.7,72.6,,
7/10/21,3:00:00,45.5,72,,
7/10/21,4:00:00,45.3,72.1,,
7/10/21,5:00:00,44.4,72.7,,
7/10/21,6:00:00,45.2,72.4,,
7/10/21,7:00:00,45.3,72.2,,
7/10/21,8:00:00,44.8,72.6,,
7/10/21,9:00:00,45.3,72.3,,
7/10/21,10:00:00,45.3,72.2,,
7/10/21,11:00:00,44.8,72.6,,
7/10/21,12:00:00,44.3,72.9,,
7/10/21,13:00:00,45.2,72.3,,
7/10/21,14:00:00,45.2,72.5,,
7/10/21,15:00:00,44.8,72.7,,
7/10/21,16:00:00,45.5,72,,
7/10/21,17:00:00,45.1,72.6,,
7/10/21,18:00:00,45,72.5,,
7/10/21,19:00:00,45.3,72.2,,
7/10/21,20:00:00,44.6,72.6,,
7/10/21,21:00:00,44.4,72.8,,
7/10/21,22:00:00,45.2,72.4,,
7/10/21,23:00:00,44.6,72.7,,
7/11/21,0:00:00,45.7,72.1,,
7/11/21,1:00:00,45.2,72.4,,
7/11/21,2:00:00,44.6,72.7,,
7/11/21,3:00:00,45.6,72,,
7/11/21,4:00:00,45.2,72.5,,
7/11/21,5:00:00,44.4,72.7,,
7/11/21,6:00:00,45.5,72,,
7/11/21,7:00:00,45.3,72.2,,
7/11/21,8:00:00,45.1,72.5,,
7/11/21,9:00:00,44.5,72.8,,
7/11/21,10:00:00,45.6,72,,
7/11/21,11:00:00,45.2,72.5,,
7/11/21,12:00:00,44.4,72.7,,
7/11/21,13:00:00,45.4,71.9,,
7/11/21,14:00:00,45.1,72.5,,
7/11/21,15:00:00,44.3,72.8,,
7/11/21,16:00:00,45.1,72.3,,
7/11/21,17:00:00,45.1,72.3,,
7/11/21,18:00:00,44.5,72.7,,
7/11/21,19:00:00,44,72.8,,
7/11/21,20:00:00,45.3,72,,
7/11/21,21:00:00,45,72.6,,
7/11/21,22:00:00,44.4,72.8,,
7/11/21,23:00:00,45.3,72.1,,
7/12/21,0:00:00,45,72.6,,
7/12/21,1:00:00,45,72.4,,
7/12/21,2:00:00,45.2,72.2,,
7/12/21,3:00:00,44.8,72.6,,
7/12/21,4:00:00,45.4,72.3,,
7/12/21,5:00:00,45.3,72.4,,
7/12/21,6:00:00,44.7,72.6,,
7/12/21,7:00:00,44.2,72.9,,
7/12/21,8:00:00,45.6,72,,
7/12/21,9:00:00,45.1,72.6,,
7/12/21,10:00:00,44.7,72.6,,
7/12/21,11:00:00,45.3,72.1,,
7/12/21,12:00:00,45,72.6,,
7/12/21,13:00:00,44.4,72.8,,
7/12/21,14:00:00,44,73,,
7/12/21,15:00:00,45.4,72.1,,
7/12/21,16:00:00,45,72.6,,
7/12/21,17:00:00,44.4,72.8,,
7/12/21,18:00:00,43.9,73,,
7/12/21,19:00:00,45.5,72.1,,
7/12/21,20:00:00,45.3,72,,
7/12/21,21:00:00,45.1,72.5,,
7/12/21,22:00:00,44.4,72.8,,
7/12/21,23:00:00,45.5,72.1,,
7/13/21,0:00:00,45.2,72.5,,
7/13/21,1:00:00,44.6,72.7,,
7/13/21,2:00:00,45.6,72,,
7/13/21,3:00:00,45.2,72.5,,
7/13/21,4:00:00,44.8,72.7,,
7/13/21,5:00:00,45.6,72.1,,
7/13/21,6:00:00,45,72.6,,
7/13/21,7:00:00,45.2,72.4,,
7/13/21,8:00:00,45.3,72.3,,
7/13/21,9:00:00,44.7,72.6,,
7/13/21,10:00:00,45.5,72.2,,
7/13/21,11:00:00,45.3,72.3,,
7/13/21,12:00:00,44.7,72.7,,
7/13/21,13:00:00,44.2,72.8,,
7/13/21,14:00:00,46,72.4,,
7/13/21,15:00:00,45.3,72.1,,
7/13/21,16:00:00,45.1,72.6,,
7/13/21,17:00:00,44.2,72.8,,
7/13/21,18:00:00,45.6,72.1,,
7/13/21,19:00:00,45.3,72.5,,
7/13/21,20:00:00,44.6,72.6,,
7/13/21,21:00:00,45.6,71.9,,
7/13/21,22:00:00,45.2,72.5,,
7/13/21,23:00:00,45.2,72.4,,
7/14/21,0:00:00,45.4,72.1,,
7/14/21,1:00:00,45.1,72.5,,
7/14/21,2:00:00,44.4,72.8,,
7/14/21,3:00:00,45.6,71.9,,
7/14/21,4:00:00,45.2,72.5,,
7/14/21,5:00:00,44.8,72.6,,
7/14/21,6:00:00,45.5,72.1,,
7/14/21,7:00:00,45.1,72.5,,
7/14/21,8:00:00,44.5,72.8,,
7/14/21,9:00:00,45.5,72,,
7/14/21,10:00:00,45.2,72.4,,
7/14/21,11:00:00,44.6,72.7,,
7/14/21,12:00:00,44.1,72.9,,
7/14/21,13:00:00,44.9,72.7,,
7/14/21,14:00:00,45.4,72,,
7/14/21,15:00:00,45,72.6,,
7/14/21,16:00:00,44.2,72.8,,
7/14/21,17:00:00,44.1,73,,
7/14/21,18:00:00,45.1,72.4,,
7/14/21,19:00:00,45.1,72.2,,
7/14/21,20:00:00,44.7,72.6,,
7/14/21,21:00:00,44.3,72.9,,
7/14/21,22:00:00,45.4,71.9,,
7/14/21,23:00:00,44.9,72.6,,
7/15/21,0:00:00,44.9,72.5,,
7/15/21,1:00:00,45.3,72.1,,
7/15/21,2:00:00,45,72.5,,
7/15/21,3:00:00,45.4,72.1,,
7/15/21,4:00:00,45.2,72.3,,
7/15/21,5:00:00,44.7,72.6,,
7/15/21,6:00:00,45.6,72,,
7/15/21,7:00:00,45.1,72.5,,
7/15/21,8:00:00,44.5,72.7,,
7/15/21,9:00:00,45.6,72.2,,
7/15/21,10:00:00,45.3,72.3,,
7/15/21,11:00:00,44.8,72.6,,
7/15/21,12:00:00,44.1,72.8,,
7/15/21,13:00:00,44.4,72.9,,
7/15/21,14:00:00,45.4,71.9,,
7/15/21,15:00:00,44.9,72.5,,
7/15/21,16:00:00,44.5,72.8,,
7/15/21,17:00:00,44.9,72.9,,
7/15/21,18:00:00,45.3,71.9,,
7/15/21,19:00:00,45.1,72.4,,
7/15/21,20:00:00,44.5,72.7,,
7/15/21,21:00:00,45.3,71.9,,
7/15/21,22:00:00,45,72.5,,
7/15/21,23:00:00,44.4,72.8,,
7/16/21,0:00:00,45.3,72.1,,
7/16/21,1:00:00,45.1,72.3,,
7/16/21,2:00:00,44.6,72.6,,
7/16/21,3:00:00,44.8,72.5,,
7/16/21,4:00:00,45.4,72.1,,
7/16/21,5:00:00,44.9,72.6,,
7/16/21,6:00:00,45.2,72.2,,
7/16/21,7:00:00,45.2,72.2,,
7/16/21,8:00:00,44.8,72.6,,
7/16/21,9:00:00,44.4,72.8,,
7/16/21,10:00:00,45.5,71.9,,
7/16/21,11:00:00,45.2,72.4,,
7/16/21,12:00:00,44.4,72.6,,
7/16/21,13:00:00,44.1,72.9,,
7/16/21,14:00:00,45,72.2,,
7/16/21,15:00:00,45,72.2,,
7/16/21,16:00:00,45.1,72.6,,
7/16/21,17:00:00,45.3,72.1,,
7/16/21,18:00:00,45.3,72.3,,
7/16/21,19:00:00,45.4,72.7,,
7/16/21,20:00:00,45.5,72,,
7/16/21,21:00:00,45.2,72.4,,
7/16/21,22:00:00,44.7,72.7,,
7/16/21,23:00:00,45.4,71.9,,
7/17/21,0:00:00,45.1,72.5,,
7/17/21,1:00:00,45,72.6,,
7/17/21,2:00:00,45.3,72.1,,
7/17/21,3:00:00,44.9,72.6,,
7/17/21,4:00:00,45.4,72.1,,
7/17/21,5:00:00,45.3,72.3,,
7/17/21,6:00:00,44.6,72.6,,
7/17/21,7:00:00,45.2,72.4,,
7/17/21,8:00:00,45.5,72.1,,
7/17/21,9:00:00,44.9,72.5,,
7/17/21,10:00:00,44.2,72.8,,
7/17/21,11:00:00,45.6,71.9,,
7/17/21,12:00:00,45.1,72.5,,
7/17/21,13:00:00,44.6,72.7,,
7/17/21,14:00:00,45.4,72.1,,
7/17/21,15:00:00,45.2,72.3,,
7/17/21,16:00:00,44.6,72.6,,
7/17/21,17:00:00,44.8,72.5,,
7/17/21,18:00:00,45.5,72,,
7/17/21,19:00:00,45,72.6,,
7/17/21,20:00:00,45.6,72.2,,
7/17/21,21:00:00,45.3,72.3,,
7/17/21,22:00:00,44.7,72.6,,
7/17/21,23:00:00,45.6,71.9,,
7/18/21,0:00:00,45.2,72.5,,
7/18/21,1:00:00,44.5,72.7,,
7/18/21,2:00:00,45.5,72.1,,
7/18/21,3:00:00,45.7,71.7,,
7/18/21,4:00:00,45.3,72.4,,
7/18/21,5:00:00,44.5,72.6,,
7/18/21,6:00:00,45.7,72.1,,
7/18/21,7:00:00,45.3,72.3,,
7/18/21,8:00:00,44.6,72.6,,
7/18/21,9:00:00,45.2,72.3,,
7/18/21,10:00:00,45.3,72.2,,
7/18/21,11:00:00,44.7,72.6,,
7/18/21,12:00:00,45.6,72,,
7/18/21,13:00:00,45.3,72.3,,
7/18/21,14:00:00,44.6,72.6,,
7/18/21,15:00:00,45.5,71.9,,
7/18/21,16:00:00,45,72.5,,
7/18/21,17:00:00,44.2,72.7,,
7/18/21,18:00:00,45.6,72,,
7/18/21,19:00:00,45.2,72.4,,
7/18/21,20:00:00,44.8,72.6,,
7/18/21,21:00:00,45.6,72.1,,
7/18/21,22:00:00,45.3,72.3,,
7/18/21,23:00:00,44.7,72.6,,
7/19/21,0:00:00,45.6,72,,
7/19/21,1:00:00,45.1,72.5,,
7/19/21,2:00:00,45,72.5,,
7/19/21,3:00:00,45.4,72.1,,
7/19/21,4:00:00,44.8,72.5,,
7/19/21,5:00:00,45.5,72.1,,
7/19/21,6:00:00,45.8,71.7,,
7/19/21,7:00:00,45.4,72.4,,
7/19/21,8:00:00,44.6,72.6,,
7/19/21,9:00:00,45.5,72.1,,
7/19/21,10:00:00,45.4,72.4,,
7/19/21,11:00:00,46.5,72.6,,
7/19/21,12:00:00,46,71.7,,
7/19/21,13:00:00,46.1,72.1,,
7/19/21,14:00:00,45.4,72.5,,
7/19/21,15:00:00,44.7,72.6,,
7/19/21,16:00:00,44.3,72.9,,
7/19/21,17:00:00,45.5,72.2,,
7/19/21,18:00:00,45.2,72.5,,
7/19/21,19:00:00,44.4,72.7,,
7/19/21,20:00:00,45.5,71.9,,
7/19/21,21:00:00,45.1,72.5,,
7/19/21,22:00:00,44.4,72.7,,
7/19/21,23:00:00,45.6,72,,
7/20/21,0:00:00,45.3,72.4,,
7/20/21,1:00:00,44.6,72.6,,
7/20/21,2:00:00,45.6,71.9,,
7/20/21,3:00:00,45.2,72.5,,
7/20/21,4:00:00,44.4,72.7,,
7/20/21,5:00:00,45.7,72,,
7/20/21,6:00:00,45.4,72,,
7/20/21,7:00:00,45.3,72.4,,
7/20/21,8:00:00,44.6,72.6,,
7/20/21,9:00:00,45.6,71.9,,
7/20/21,10:00:00,45.4,72.1,,
7/20/21,11:00:00,45.2,72.4,,
7/20/21,12:00:00,44.6,72.6,,
7/20/21,13:00:00,44.3,72.9,,
7/20/21,14:00:00,45.4,72,,
7/20/21,15:00:00,45.2,72.4,,
7/20/21,16:00:00,44.6,72.7,,
7/20/21,17:00:00,44,72.9,,
7/20/21,18:00:00,45.1,72.3,,
7/20/21,19:00:00,45.6,71.8,,
7/20/21,20:00:00,45.2,72.5,,
7/20/21,21:00:00,44.4,72.7,,
7/20/21,22:00:00,45.4,72,,
7/20/21,23:00:00,45.2,72.4,,
7/21/21,0:00:00,44.6,72.7,,
7/21/21,1:00:00,45.5,72.1,,
7/21/21,2:00:00,48.4,72.7,,
7/21/21,3:00:00,46.6,72.4,,
7/21/21,4:00:00,45.5,72,,
7/21/21,5:00:00,45.3,72.5,,
7/21/21,6:00:00,44.8,72.7,,
7/21/21,7:00:00,45.7,72.1,,
7/21/21,8:00:00,45.4,72.3,,
7/21/21,9:00:00,44.6,72.6,,
7/21/21,10:00:00,45.5,72.1,,
7/21/21,11:00:00,45.3,72.2,,
7/21/21,12:00:00,44.7,72.6,,
7/21/21,13:00:00,44.1,72.8,,
7/21/21,14:00:00,45.2,72.4,,
7/21/21,15:00:00,45.5,72,,
7/21/21,16:00:00,44.8,72.5,,
7/21/21,17:00:00,44.8,72.6,,
7/21/21,18:00:00,45.4,72,,
7/21/21,19:00:00,44.8,72.6,,
7/21/21,20:00:00,44.5,72.7,,
7/21/21,21:00:00,45.7,71.9,,
7/21/21,22:00:00,45.2,72.5,,
7/21/21,23:00:00,44.9,72.7,,
7/22/21,0:00:00,45.8,71.9,,
7/22/21,1:00:00,45.2,72.5,,
7/22/21,2:00:00,44.9,72.6,,
7/22/21,3:00:00,45.7,71.9,,
7/22/21,4:00:00,45.1,72.5,,
7/22/21,5:00:00,45.1,72.5,,
7/22/21,6:00:00,45.6,72,,
7/22/21,7:00:00,45,72.5,,
7/22/21,8:00:00,44.6,72.7,,
7/22/21,9:00:00,45.5,72.1,,
7/22/21,10:00:00,46,71.7,,
7/22/21,11:00:00,45.5,72.3,,
7/22/21,12:00:00,44.9,72.6,,
7/22/21,13:00:00,44.4,72.8,,
7/22/21,14:00:00,44.6,72.8,,
7/22/21,15:00:00,45.7,71.9,,
7/22/21,16:00:00,45,72.5,,
7/22/21,17:00:00,44.3,72.8,,
7/22/21,18:00:00,45.2,72.6,,
7/22/21,19:00:00,46,71.9,,
7/22/21,20:00:00,45.5,72.3,,
7/22/21,21:00:00,44.7,72.6,,
7/22/21,22:00:00,45.2,72.4,,
7/22/21,23:00:00,45.4,72.2,,
7/23/21,0:00:00,44.8,72.6,,
7/23/21,1:00:00,45.6,72.2,,
7/23/21,2:00:00,45.3,72.4,,
7/23/21,3:00:00,44.6,72.7,,
7/23/21,4:00:00,45.7,71.9,,
7/23/21,5:00:00,45.5,72.2,,
7/23/21,6:00:00,45.1,72.5,,
7/23/21,7:00:00,44.7,72.7,,
7/23/21,8:00:00,45.7,71.9,,
7/23/21,9:00:00,45.5,72.2,,
7/23/21,10:00:00,45.2,72.5,,
7/23/21,11:00:00,44.4,72.7,,
7/23/21,12:00:00,44.3,72.9,,
7/23/21,13:00:00,45.4,72.4,,
7/23/21,14:00:00,45.6,72,,
7/23/21,15:00:00,45.4,72.6,,
7/23/21,16:00:00,45.6,72.9,,
7/23/21,17:00:00,46,72.5,,
7/23/21,18:00:00,45.9,71.8,,
7/23/21,19:00:00,45.6,72.5,,
7/23/21,20:00:00,45.3,72.8,,
7/23/21,21:00:00,45.7,71.9,,
7/23/21,22:00:00,45.3,72.5,,
7/23/21,23:00:00,44.7,72.8,,
7/24/21,0:00:00,45.6,72.1,,
7/24/21,1:00:00,45.4,72.2,,
7/24/21,2:00:00,45.1,72.5,,
7/24/21,3:00:00,44.7,72.8,,
7/24/21,4:00:00,45.8,71.9,,
7/24/21,5:00:00,45.4,72.3,,
7/24/21,6:00:00,44.8,72.6,,
7/24/21,7:00:00,45.4,72.3,,
7/24/21,8:00:00,45.8,71.7,,
7/24/21,9:00:00,45.4,72.4,,
7/24/21,10:00:00,44.8,72.6,,
7/24/21,11:00:00,44.8,72.7,,
7/24/21,12:00:00,45.7,71.9,,
7/24/21,13:00:00,45.4,72.3,,
7/24/21,14:00:00,45.6,72.6,,
7/24/21,15:00:00,46,72.7,,
7/24/21,16:00:00,46.2,71.8,,
7/24/21,17:00:00,46.1,72.6,,
7/24/21,18:00:00,46.4,72.8,,
7/24/21,19:00:00,46.6,71.9,,
7/24/21,20:00:00,46.3,72.6,,
7/24/21,21:00:00,45.8,72.9,,
7/24/21,22:00:00,45.5,72.2,,
7/24/21,23:00:00,45.5,72.4,,
7/25/21,0:00:00,44.9,72.6,,
7/25/21,1:00:00,45.3,72.5,,
7/25/21,2:00:00,45.4,72.3,,
7/25/21,3:00:00,45,72.6,,
7/25/21,4:00:00,45,72.7,,
7/25/21,5:00:00,45.7,71.9,,
7/25/21,6:00:00,45.5,72.3,,
7/25/21,7:00:00,45,72.6,,
7/25/21,8:00:00,44.5,72.8,,
7/25/21,9:00:00,45.5,72.1,,
7/25/21,10:00:00,45.4,72.1,,
7/25/21,11:00:00,45.3,72.5,,
7/25/21,12:00:00,44.8,72.7,,
7/25/21,13:00:00,45.5,72,,
7/25/21,14:00:00,45.2,72.5,,
7/25/21,15:00:00,44.9,72.8,,
7/25/21,16:00:00,45.5,72.1,,
7/25/21,17:00:00,45.3,72.5,,
7/25/21,18:00:00,45.9,72.8,,
7/25/21,19:00:00,46.4,72.1,,
7/25/21,20:00:00,46.2,72.1,,
7/25/21,21:00:00,46.7,72.6,,
7/25/21,22:00:00,46.8,72.9,,
7/25/21,23:00:00,46.9,72.1,,
7/26/21,0:00:00,46.5,72.1,,
7/26/21,1:00:00,46.5,72.6,,
7/26/21,2:00:00,46.6,72.9,,
7/26/21,3:00:00,46.7,72,,
7/26/21,4:00:00,46.4,72.5,,
7/26/21,5:00:00,46.2,72.8,,
7/26/21,6:00:00,46.2,72.1,,
7/26/21,7:00:00,45.9,72.5,,
7/26/21,8:00:00,45.6,72.7,,
7/26/21,9:00:00,46,71.9,,
7/26/21,10:00:00,46.2,72.6,,
7/26/21,11:00:00,47,72.9,,
7/26/21,12:00:00,47.8,72.4,,
7/26/21,13:00:00,48.2,71.9,,
7/26/21,14:00:00,47.8,72.3,,
7/26/21,15:00:00,48.8,72.7,,
7/26/21,16:00:00,49.3,72.6,,
7/26/21,17:00:00,49.4,72,,
7/26/21,18:00:00,49.3,71.7,,
7/26/21,19:00:00,49,72.5,,
7/26/21,20:00:00,49.5,72.9,,
7/26/21,21:00:00,49.6,72.3,,
7/26/21,22:00:00,49.2,71.9,,
7/26/21,23:00:00,48.8,72.5,,
7/27/21,0:00:00,48.9,72.5,,
7/27/21,1:00:00,48.4,72,,
7/27/21,2:00:00,48.1,72.5,,
7/27/21,3:00:00,47.7,72.8,,
7/27/21,4:00:00,47.6,72.1,,
7/27/21,5:00:00,47.3,72.4,,
7/27/21,6:00:00,46.5,72.7,,
7/27/21,7:00:00,46.5,72.4,,
7/27/21,8:00:00,46.2,72.3,,
7/27/21,9:00:00,46.1,72.6,,
7/27/21,10:00:00,46.8,72.3,,
7/27/21,11:00:00,47,72.1,,
7/27/21,12:00:00,47.9,72.6,,
7/27/21,13:00:00,48.3,72.9,,
7/27/21,14:00:00,48.9,72.1,,
7/27/21,15:00:00,49,71.7,,
7/27/21,16:00:00,48.5,72.4,,
7/27/21,17:00:00,49.4,72.8,,
7/27/21,18:00:00,49.6,72.1,,
7/27/21,19:00:00,49.5,71.7,,
7/27/21,20:00:00,49,72.5,,
7/27/21,21:00:00,48.9,72.8,,
7/27/21,22:00:00,48.7,72.2,,
7/27/21,23:00:00,48,72.3,,
7/28/21,0:00:00,47.7,72.6,,
7/28/21,1:00:00,47.3,72.9,,
7/28/21,2:00:00,47.1,71.9,,
7/28/21,3:00:00,46.8,72.5,,
7/28/21,4:00:00,46,72.8,,
7/28/21,5:00:00,46.3,72.1,,
7/28/21,6:00:00,46.1,72.3,,
7/28/21,7:00:00,45.6,72.6,,
7/28/21,8:00:00,45.6,72.7,,
7/28/21,9:00:00,45.8,71.9,,
7/28/21,10:00:00,45.4,72.5,,
7/28/21,11:00:00,45.1,72.8,,
7/28/21,12:00:00,45.2,73,,
7/28/21,13:00:00,45.9,72.2,,
7/28/21,14:00:00,45.8,72.4,,
7/28/21,15:00:00,46,72.7,,
7/28/21,16:00:00,46.1,73,,
7/28/21,17:00:00,46.5,72.1,,
7/28/21,18:00:00,46.3,72.3,,
7/28/21,19:00:00,46.2,72.7,,
7/28/21,20:00:00,46.2,72.3,,
7/28/21,21:00:00,45.8,72.3,,
7/28/21,22:00:00,45,72.6,,
7/28/21,23:00:00,44.9,72.7,,
7/29/21,0:00:00,45.9,71.9,,
7/29/21,1:00:00,45.3,72.5,,
7/29/21,2:00:00,45.6,72.4,,
7/29/21,3:00:00,45.7,72.1,,
7/29/21,4:00:00,45.2,72.5,,
7/29/21,5:00:00,44.7,72.8,,
7/29/21,6:00:00,45.7,71.9,,
7/29/21,7:00:00,45.6,72.4,,
7/29/21,8:00:00,44.8,72.7,,
7/29/21,9:00:00,45.7,72.1,,
7/29/21,10:00:00,45.5,72.2,,
7/29/21,11:00:00,45.2,72.6,,
7/29/21,12:00:00,45.5,72.8,,
7/29/21,13:00:00,46,72.4,,
7/29/21,14:00:00,45.6,72.1,,
7/29/21,15:00:00,45,72.5,,
7/29/21,16:00:00,44.4,72.8,,
7/29/21,17:00:00,44.5,72.9,,
7/29/21,18:00:00,45.5,71.9,,
7/29/21,19:00:00,45.3,72.4,,
7/29/21,20:00:00,44.4,72.7,,
7/29/21,21:00:00,45.3,72.4,,
7/29/21,22:00:00,45.8,71.8,,
7/29/21,23:00:00,45.4,72.3,,
7/30/21,0:00:00,44.8,72.6,,
7/30/21,1:00:00,45.1,72.5,,
7/30/21,2:00:00,45.5,72,,
7/30/21,3:00:00,44.9,72.5,,
7/30/21,4:00:00,45.7,72.2,,
7/30/21,5:00:00,46,71.6,,
7/30/21,6:00:00,45.5,72.3,,
7/30/21,7:00:00,44.7,72.6,,
7/30/21,8:00:00,45.4,72.3,,
7/30/21,9:00:00,46,71.7,,
7/30/21,10:00:00,45.5,72.3,,
7/30/21,11:00:00,44.8,72.5,,
7/30/21,12:00:00,45.3,72.6,,
7/30/21,13:00:00,44.2,72.8,,
7/30/21,14:00:00,45.5,72.2,,
7/30/21,15:00:00,45.3,72.2,,
7/30/21,16:00:00,44.8,72.6,,
7/30/21,17:00:00,44.2,72.8,,
7/30/21,18:00:00,45.2,72.4,,
7/30/21,19:00:00,45.8,71.8,,
7/30/21,20:00:00,45.1,72.5,,
7/30/21,21:00:00,44.4,72.7,,
7/30/21,22:00:00,45.6,72.1,,
7/30/21,23:00:00,45.4,72.3,,
7/31/21,0:00:00,45.1,72.6,,
7/31/21,1:00:00,45.8,72.1,,
7/31/21,2:00:00,46,71.6,,
7/31/21,3:00:00,45.6,72.4,,
7/31/21,4:00:00,44.9,72.7,,
7/31/21,5:00:00,45.7,72.2,,
7/31/21,6:00:00,46.1,71.9,,
7/31/21,7:00:00,46,71.9,,
7/31/21,8:00:00,45.8,72,,
7/31/21,9:00:00,45.6,72.1,,
7/31/21,10:00:00,45.6,72.2,,
7/31/21,11:00:00,45.5,72.2,,
7/31/21,12:00:00,45.5,72.2,,
7/31/21,13:00:00,45.4,72.2,,
7/31/21,14:00:00,45.4,72.1,,
7/31/21,15:00:00,45.5,72.2,,
7/31/21,16:00:00,45.5,72.1,,
7/31/21,17:00:00,45.5,72.1,,
7/31/21,18:00:00,45.5,72.2,,
7/31/21,19:00:00,45.5,72.1,,
7/31/21,20:00:00,45.5,72.2,,
7/31/21,21:00:00,45.4,72.2,,
7/31/21,22:00:00,45.4,72.2,,
7/31/21,23:00:00,45.4,72.2,,
8/1/21,0:00:00,45.4,72.2,,
8/1/21,1:00:00,45.5,72.1,,
8/1/21,2:00:00,45.4,72.1,,
8/1/21,3:00:00,45.5,72.1,,
8/1/21,4:00:00,45.5,72.1,,
8/1/21,5:00:00,45.6,72,,
8/1/21,6:00:00,45.6,72.1,,
8/1/21,7:00:00,45.7,72,,
8/1/21,8:00:00,45.6,72,,
8/1/21,9:00:00,45.7,72,,
8/1/21,10:00:00,45.7,72,,
8/1/21,11:00:00,45.6,72,,
8/1/21,12:00:00,45.6,72.1,,
8/1/21,13:00:00,45.6,72.1,,
8/1/21,14:00:00,45.6,72.1,,
8/1/21,15:00:00,45.7,72,,
8/1/21,16:00:00,45.7,72,,
8/1/21,17:00:00,45.7,72.1,,
8/1/21,18:00:00,45.5,72.1,,
8/1/21,19:00:00,45.5,72.2,,
8/1/21,20:00:00,45.6,72.1,,
8/1/21,21:00:00,45.5,72.2,,
8/1/21,22:00:00,45.6,72.2,,
8/1/21,23:00:00,45.5,72.1,,
8/2/21,0:00:00,45.6,72.1,,
8/2/21,1:00:00,45.4,72.2,,
8/2/21,2:00:00,45.5,72.1,,
8/2/21,3:00:00,45.6,72.1,,
8/2/21,4:00:00,45.5,72.1,,
8/2/21,5:00:00,45.5,72.2,,
8/2/21,6:00:00,45.6,72.1,,
8/2/21,7:00:00,45.5,72.2,,
8/2/21,8:00:00,45.5,72.1,,
8/2/21,9:00:00,45.5,72.1,,
8/2/21,10:00:00,45.5,72.2,,
8/2/21,11:00:00,45.5,72.1,,
8/2/21,12:00:00,45.7,71.9,,
8/2/21,13:00:00,45.6,72.2,,
8/2/21,14:00:00,45.6,72.4,,
8/2/21,15:00:00,46.1,72.7,,
8/2/21,16:00:00,44.7,72.8,,
8/2/21,17:00:00,44.5,72.9,,
8/2/21,18:00:00,44.3,73,,
8/2/21,19:00:00,45.6,72,,
8/2/21,20:00:00,45,72.6,,
8/2/21,21:00:00,44.6,72.8,,
8/2/21,22:00:00,45.6,72.1,,
8/2/21,23:00:00,45.3,72.4,,
8/3/21,0:00:00,44.7,72.7,,
8/3/21,1:00:00,45.2,72.5,,
8/3/21,2:00:00,45.8,71.7,,
8/3/21,3:00:00,45.4,72.4,,
8/3/21,4:00:00,44.9,72.6,,
8/3/21,5:00:00,45.2,72.5,,
8/3/21,6:00:00,45.3,72.2,,
8/3/21,7:00:00,44.8,72.6,,
8/3/21,8:00:00,44.6,72.8,,
8/3/21,9:00:00,45,72.5,,
8/3/21,10:00:00,45.5,72.1,,
8/3/21,11:00:00,45.1,72.6,,
8/3/21,12:00:00,44.5,72.8,,
8/3/21,13:00:00,44.1,73,,
8/3/21,14:00:00,45.4,72.1,,
8/3/21,15:00:00,45.3,72.2,,
8/3/21,16:00:00,45,72.6,,
8/3/21,17:00:00,44.4,72.8,,
8/3/21,18:00:00,44.5,72.9,,
8/3/21,19:00:00,45.6,72,,
8/3/21,20:00:00,45.2,72.5,,
8/3/21,21:00:00,44.7,72.7,,
8/3/21,22:00:00,44.7,72.8,,
8/3/21,23:00:00,45.3,72.1,,
8/4/21,0:00:00,44.9,72.6,,
8/4/21,1:00:00,45.2,72.4,,
8/4/21,2:00:00,45.3,72.4,,
8/4/21,3:00:00,44.7,72.7,,
8/4/21,4:00:00,45.6,72.1,,
8/4/21,5:00:00,45.5,72,,
8/4/21,6:00:00,45.2,72.5,,
8/4/21,7:00:00,44.6,72.7,,
8/4/21,8:00:00,45.6,72.1,,
8/4/21,9:00:00,45.7,71.9,,
8/4/21,10:00:00,45.4,72.4,,
8/4/21,11:00:00,44.6,72.7,,
8/4/21,12:00:00,44.3,72.9,,
8/4/21,13:00:00,45.4,72.3,,
8/4/21,14:00:00,45.3,72.3,,
8/4/21,15:00:00,44.7,72.7,,
8/4/21,16:00:00,44.2,72.9,,
